MQ4,MQ5,MQ3B,MQ135,labels
2155,3401,333,4047,"['Methane', 'Toxic Gas']"
2682,2853,3377,3541,"['Alcohol', 'Toxic Gas']"
3396,2680,3906,3860,"['Propane', 'Alcohol', 'Toxic Gas']"
3460,2795,3595,1182,"['Propane', 'Alcohol']"
2287,366,3531,554,['Alcohol']
3578,2148,2164,2757,['Propane']
3778,3434,2453,2841,"['Propane', 'Methane']"
3519,1783,3103,868,"['Propane', 'Alcohol']"
3040,519,3694,3458,"['Propane', 'Alcohol', 'Toxic Gas']"
3502,837,3424,2663,"['Propane', 'Alcohol']"
1213,3655,3602,2546,"['Methane', 'Alcohol']"
1150,1564,1798,3487,['Toxic Gas']
1883,3752,3996,1441,"['Methane', 'Alcohol']"
1261,244,887,252,['Clean']
342,4031,2044,980,['Methane']
1071,33,2825,2212,['Clean']
2496,2809,4042,2998,['Alcohol']
722,3907,3754,3071,"['Methane', 'Alcohol', 'Toxic Gas']"
1559,3505,815,2413,['Methane']
627,1458,3352,2964,['Alcohol']
1375,386,1065,3006,['Toxic Gas']
1889,492,19,3408,['Toxic Gas']
1278,3464,1095,267,['Methane']
213,2585,3881,3927,"['Alcohol', 'Toxic Gas']"
2467,45,3393,1043,['Alcohol']
1977,1921,858,37,['Clean']
3513,3560,453,2028,"['Propane', 'Methane']"
3047,1868,2443,276,['Propane']
2578,3898,3,2366,['Methane']
405,3094,1343,2419,['Methane']
3748,2691,2375,1298,['Propane']
1944,109,2213,392,['Clean']
3152,236,1105,2278,['Propane']
145,374,2121,4025,['Toxic Gas']
3845,931,2751,3628,"['Propane', 'Toxic Gas']"
2342,1968,2907,3681,['Toxic Gas']
625,2457,3609,1195,['Alcohol']
2067,1604,2280,2662,['Clean']
3532,1750,1015,1376,['Propane']
1762,3263,906,846,['Methane']
3487,1827,873,527,['Propane']
2255,2263,3592,1928,['Alcohol']
2665,1727,2523,3210,['Toxic Gas']
2973,1988,498,755,['Clean']
289,3656,671,3084,"['Methane', 'Toxic Gas']"
3005,2775,3906,2095,"['Propane', 'Alcohol']"
2068,78,985,3142,['Toxic Gas']
3652,287,1781,1523,['Propane']
2470,3379,1464,2697,['Methane']
3023,2829,3413,877,"['Propane', 'Alcohol']"
2345,3484,2938,2600,['Methane']
3434,3537,818,3690,"['Propane', 'Methane', 'Toxic Gas']"
1397,417,231,3580,['Toxic Gas']
2872,2483,2620,3782,['Toxic Gas']
2754,1671,1936,3296,['Toxic Gas']
874,1942,555,3969,['Toxic Gas']
2572,2997,2360,654,['Clean']
3560,439,185,2417,['Propane']
